UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.019_N.04_019/04/10_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/10,KAMPUNG JAL BESAR,SEKOLAH KEBANGSAAN CHABANG EMPAT,4,471,BN,DATO' CHE LAH (DCL),MALE,,134,PH,HAJI WAN JO,MALE,,20,PAS,DATO' KAK TAZ,FEMALE,,313,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,470,1,0
P.019_N.04_019/04/11_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/11,JAL KECHIL,SEKOLAH KEBANGSAAN PADANG MANDOL,4,323,BN,DATO' CHE LAH (DCL),MALE,,144,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,151,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,309,14,0
P.019_N.04_019/04/11_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/11,JAL KECHIL,SEKOLAH KEBANGSAAN PADANG MANDOL,5,455,BN,DATO' CHE LAH (DCL),MALE,,178,PH,HAJI WAN JO,MALE,,20,PAS,DATO' KAK TAZ,FEMALE,,254,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,454,1,0
P.019_N.04_019/04/11_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/11,JAL KECHIL,SEKOLAH KEBANGSAAN PADANG MANDOL,6,480,BN,DATO' CHE LAH (DCL),MALE,,171,PH,HAJI WAN JO,MALE,,22,PAS,DATO' KAK TAZ,FEMALE,,281,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,477,3,0
P.019_N.04_019/04/12_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/12,WAKAF DELIMA,SEKOLAH KEBANGSAAN KAMPONG DELIMA,1,309,BN,DATO' CHE LAH (DCL),MALE,,110,PH,HAJI WAN JO,MALE,,18,PAS,DATO' KAK TAZ,FEMALE,,173,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,305,4,0
P.019_N.04_019/04/12_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/12,WAKAF DELIMA,SEKOLAH KEBANGSAAN KAMPONG DELIMA,2,342,BN,DATO' CHE LAH (DCL),MALE,,124,PH,HAJI WAN JO,MALE,,32,PAS,DATO' KAK TAZ,FEMALE,,183,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,339,3,0
P.019_N.04_019/04/12_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/12,WAKAF DELIMA,SEKOLAH KEBANGSAAN KAMPONG DELIMA,3,484,BN,DATO' CHE LAH (DCL),MALE,,146,PH,HAJI WAN JO,MALE,,35,PAS,DATO' KAK TAZ,FEMALE,,296,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,480,4,0
P.019_N.04_019/04/12_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/12,WAKAF DELIMA,SEKOLAH KEBANGSAAN KAMPONG DELIMA,4,410,BN,DATO' CHE LAH (DCL),MALE,,100,PH,HAJI WAN JO,MALE,,35,PAS,DATO' KAK TAZ,FEMALE,,271,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,407,3,0
P.019_N.04_019/04/12_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/12,WAKAF DELIMA,SEKOLAH KEBANGSAAN KAMPONG DELIMA,5,422,BN,DATO' CHE LAH (DCL),MALE,,123,PH,HAJI WAN JO,MALE,,38,PAS,DATO' KAK TAZ,FEMALE,,258,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,420,2,0
P.019_N.04_019/04/12_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/12,WAKAF DELIMA,SEKOLAH KEBANGSAAN KAMPONG DELIMA,6,520,BN,DATO' CHE LAH (DCL),MALE,,162,PH,HAJI WAN JO,MALE,,31,PAS,DATO' KAK TAZ,FEMALE,,325,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,518,2,0
P.019_N.04_019/04/13_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/13,KAMPUNG BELUKAR,SEKOLAH KEBANGSAAN SERI WAKAF BAHARU,1,306,BN,DATO' CHE LAH (DCL),MALE,,87,PH,HAJI WAN JO,MALE,,94,PAS,DATO' KAK TAZ,FEMALE,,113,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,301,5,0
P.019_N.04_019/04/13_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/13,KAMPUNG BELUKAR,SEKOLAH KEBANGSAAN SERI WAKAF BAHARU,2,399,BN,DATO' CHE LAH (DCL),MALE,,105,PH,HAJI WAN JO,MALE,,107,PAS,DATO' KAK TAZ,FEMALE,,176,PUTRA,ASRI ALI,MALE,,7,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,395,4,0
P.019_N.04_019/04/13_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/13,KAMPUNG BELUKAR,SEKOLAH KEBANGSAAN SERI WAKAF BAHARU,3,340,BN,DATO' CHE LAH (DCL),MALE,,93,PH,HAJI WAN JO,MALE,,100,PAS,DATO' KAK TAZ,FEMALE,,142,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,337,3,0
P.019_N.04_019/04/13_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/13,KAMPUNG BELUKAR,SEKOLAH KEBANGSAAN SERI WAKAF BAHARU,4,396,BN,DATO' CHE LAH (DCL),MALE,,109,PH,HAJI WAN JO,MALE,,110,PAS,DATO' KAK TAZ,FEMALE,,174,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,394,2,0
P.019_N.04_019/04/14_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/14,WAKAF BHARU KEDAI,SEKOLAH KEBANGSAAN WAKAF BHARU,1,291,BN,DATO' CHE LAH (DCL),MALE,,101,PH,HAJI WAN JO,MALE,,52,PAS,DATO' KAK TAZ,FEMALE,,130,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,287,4,0
P.019_N.04_019/04/14_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/14,WAKAF BHARU KEDAI,SEKOLAH KEBANGSAAN WAKAF BHARU,2,334,BN,DATO' CHE LAH (DCL),MALE,,86,PH,HAJI WAN JO,MALE,,56,PAS,DATO' KAK TAZ,FEMALE,,184,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,330,4,0
P.019_N.04_019/04/14_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/14,WAKAF BHARU KEDAI,SEKOLAH KEBANGSAAN WAKAF BHARU,3,494,BN,DATO' CHE LAH (DCL),MALE,,107,PH,HAJI WAN JO,MALE,,90,PAS,DATO' KAK TAZ,FEMALE,,288,PUTRA,ASRI ALI,MALE,,6,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,491,3,0
P.019_N.04_019/04/14_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/14,WAKAF BHARU KEDAI,SEKOLAH KEBANGSAAN WAKAF BHARU,4,424,BN,DATO' CHE LAH (DCL),MALE,,83,PH,HAJI WAN JO,MALE,,60,PAS,DATO' KAK TAZ,FEMALE,,273,PUTRA,ASRI ALI,MALE,,7,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,423,1,0
P.019_N.04_019/04/14_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/14,WAKAF BHARU KEDAI,SEKOLAH KEBANGSAAN WAKAF BHARU,5,430,BN,DATO' CHE LAH (DCL),MALE,,104,PH,HAJI WAN JO,MALE,,65,PAS,DATO' KAK TAZ,FEMALE,,256,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,429,1,0
P.019_N.04_019/04/14_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/14,WAKAF BHARU KEDAI,SEKOLAH KEBANGSAAN WAKAF BHARU,6,500,BN,DATO' CHE LAH (DCL),MALE,,126,PH,HAJI WAN JO,MALE,,78,PAS,DATO' KAK TAZ,FEMALE,,291,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,499,1,0
,KELANTAN,,,,,,,,,,,,,,,,30633,,,,,7762,,,,,65426,,,,,593,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
P.020_P.020/POSTAL VOTE_UNDI POS_1,KELANTAN,POSTAL VOTE,P.020,PENGKALAN CHEPA,P.020/POSTAL VOTE,UNDI POS,UNDI POS,UNDI POS,UNDI POS,1,2452,BN,DR. HAFIZ,MALE,,652,PH,KAK JAH,FEMALE,,178,PAS,DATUK MARZUK,MALE,,1264,PEJUANG,WAN AHMAD NASRI,MALE,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,18,,,TRUE,2122,65,265
P.020_P.020/EARLY VOTE_020/05/00_1,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/05/00,UNDI AWAL,BILIK MAKLUMAT BALAI POLIS BADANG,1,18,BN,DR. HAFIZ,MALE,,7,PH,KAK JAH,FEMALE,,2,PAS,DATUK MARZUK,MALE,,9,PEJUANG,WAN AHMAD NASRI,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,0,,,TRUE,18,0,0
P.020_P.020/EARLY VOTE_020/06/00_1,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/06/00,UNDI AWAL,DEWAN TAN SRI HAMID BIDIN  KEM PENGKALAN CHEPA,1,390,BN,DR. HAFIZ,MALE,,129,PH,KAK JAH,FEMALE,,14,PAS,DATUK MARZUK,MALE,,235,PEJUANG,WAN AHMAD NASRI,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,3,,,TRUE,385,5,0
P.020_P.020/EARLY VOTE_020/06/00_2,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/06/00,UNDI AWAL,DEWAN TAN SRI HAMID BIDIN  KEM PENGKALAN CHEPA,2,380,BN,DR. HAFIZ,MALE,,111,PH,KAK JAH,FEMALE,,11,PAS,DATUK MARZUK,MALE,,245,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,3,,,TRUE,371,9,0
P.020_P.020/EARLY VOTE_020/06/00_3,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/06/00,UNDI AWAL,DEWAN TAN SRI HAMID BIDIN  KEM PENGKALAN CHEPA,3,427,BN,DR. HAFIZ,MALE,,125,PH,KAK JAH,FEMALE,,12,PAS,DATUK MARZUK,MALE,,279,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,4,,,TRUE,422,5,0
P.020_P.020/EARLY VOTE_020/07/00_1,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/07/00,UNDI AWAL,"BILIK 1 DEWAN SRI SEBELAS BN 8 PGA, KEM PENGKALAN CHEPA - SALURAN 1",1,461,BN,DR. HAFIZ,MALE,,232,PH,KAK JAH,FEMALE,,19,PAS,DATUK MARZUK,MALE,,203,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,457,4,0
P.020_P.020/EARLY VOTE_020/07/00_2,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/07/00,UNDI AWAL,"BILIK 2 & 3 DEWAN SRI SEBELAS BN 8 PGA, KEM PENGKALAN CHEPA - SALURAN 2 & 3",2,300,BN,DR. HAFIZ,MALE,,76,PH,KAK JAH,FEMALE,,17,PAS,DATUK MARZUK,MALE,,201,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,298,2,0
P.020_P.020/EARLY VOTE_020/07/00_3,KELANTAN,EARLY VOTE,P.020,PENGKALAN CHEPA,P.020/EARLY VOTE,EARLY VOTE,020/07/00,UNDI AWAL,"BILIK 2 & 3 DEWAN SRI SEBELAS BN 8 PGA, KEM PENGKALAN CHEPA - SALURAN 2 & 3",3,296,BN,DR. HAFIZ,MALE,,96,PH,KAK JAH,FEMALE,,12,PAS,DATUK MARZUK,MALE,,181,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,1,,,TRUE,292,4,0
P.020_N.05_020/05/01_1,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,1,295,BN,DR. HAFIZ,MALE,,86,PH,KAK JAH,FEMALE,,20,PAS,DATUK MARZUK,MALE,,182,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,292,3,0
P.020_N.05_020/05/01_2,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,2,370,BN,DR. HAFIZ,MALE,,101,PH,KAK JAH,FEMALE,,35,PAS,DATUK MARZUK,MALE,,228,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,368,2,0
P.020_N.05_020/05/01_3,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,3,488,BN,DR. HAFIZ,MALE,,127,PH,KAK JAH,FEMALE,,22,PAS,DATUK MARZUK,MALE,,329,PEJUANG,WAN AHMAD NASRI,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,1,,,TRUE,482,6,0
P.020_N.05_020/05/01_4,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,4,436,BN,DR. HAFIZ,MALE,,101,PH,KAK JAH,FEMALE,,35,PAS,DATUK MARZUK,MALE,,295,PEJUANG,WAN AHMAD NASRI,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,1,,,TRUE,435,1,0
P.020_N.05_020/05/01_5,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,5,428,BN,DR. HAFIZ,MALE,,105,PH,KAK JAH,FEMALE,,26,PAS,DATUK MARZUK,MALE,,291,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,3,,,TRUE,426,1,1
P.020_N.05_020/05/01_6,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,6,411,BN,DR. HAFIZ,MALE,,90,PH,KAK JAH,FEMALE,,19,PAS,DATUK MARZUK,MALE,,297,PEJUANG,WAN AHMAD NASRI,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,408,3,0
P.020_N.05_020/05/01_7,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,7,455,BN,DR. HAFIZ,MALE,,94,PH,KAK JAH,FEMALE,,29,PAS,DATUK MARZUK,MALE,,321,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,448,6,1
P.020_N.05_020/05/01_8,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/01,PULAU PISANG,SEKOLAH KEBANGSAAN CHE LATIFF,8,486,BN,DR. HAFIZ,MALE,,118,PH,KAK JAH,FEMALE,,28,PAS,DATUK MARZUK,MALE,,336,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,485,1,0
P.020_N.05_020/05/02_1,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/02,PULAU KUNDOR,SEKOLAH KEBANGSAAN PULAU KUNDOR,1,343,BN,DR. HAFIZ,MALE,,73,PH,KAK JAH,FEMALE,,12,PAS,DATUK MARZUK,MALE,,254,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,0,,,TRUE,341,2,0
P.020_N.05_020/05/02_2,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/02,PULAU KUNDOR,SEKOLAH KEBANGSAAN PULAU KUNDOR,2,433,BN,DR. HAFIZ,MALE,,83,PH,KAK JAH,FEMALE,,17,PAS,DATUK MARZUK,MALE,,330,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,0,,,TRUE,431,2,0
P.020_N.05_020/05/02_3,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/02,PULAU KUNDOR,SEKOLAH KEBANGSAAN PULAU KUNDOR,3,419,BN,DR. HAFIZ,MALE,,98,PH,KAK JAH,FEMALE,,16,PAS,DATUK MARZUK,MALE,,302,PEJUANG,WAN AHMAD NASRI,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,2,,,TRUE,418,1,0
P.020_N.05_020/05/02_4,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/02,PULAU KUNDOR,SEKOLAH KEBANGSAAN PULAU KUNDOR,4,436,BN,DR. HAFIZ,MALE,,103,PH,KAK JAH,FEMALE,,15,PAS,DATUK MARZUK,MALE,,311,PEJUANG,WAN AHMAD NASRI,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,1,,,TRUE,432,4,0
P.020_N.05_020/05/03_1,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/03,SEMUT API,SEKOLAH KEBANGSAAN SEMUT API,1,308,BN,DR. HAFIZ,MALE,,90,PH,KAK JAH,FEMALE,,31,PAS,DATUK MARZUK,MALE,,182,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,0,,,TRUE,304,4,0
P.020_N.05_020/05/03_2,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/03,SEMUT API,SEKOLAH KEBANGSAAN SEMUT API,2,354,BN,DR. HAFIZ,MALE,,87,PH,KAK JAH,FEMALE,,32,PAS,DATUK MARZUK,MALE,,227,PEJUANG,WAN AHMAD NASRI,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,1,,,TRUE,348,6,0
P.020_N.05_020/05/03_3,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/03,SEMUT API,SEKOLAH KEBANGSAAN SEMUT API,3,562,BN,DR. HAFIZ,MALE,,119,PH,KAK JAH,FEMALE,,44,PAS,DATUK MARZUK,MALE,,380,PEJUANG,WAN AHMAD NASRI,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,5,,,TRUE,553,9,0
P.020_N.05_020/05/03_4,KELANTAN,NORMAL VOTE,P.020,PENGKALAN CHEPA,N.05,KIJANG,020/05/03,SEMUT API,SEKOLAH KEBANGSAAN SEMUT API,4,483,BN,DR. HAFIZ,MALE,,90,PH,KAK JAH,FEMALE,,38,PAS,DATUK MARZUK,MALE,,346,PEJUANG,WAN AHMAD NASRI,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - TREE,ABE WAE - REDZUAN,MALE,,1,,,TRUE,478,5,0
