UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
P.194_N.22_199/22/04_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,BALAI RAYA KPG. SG. BURU,1,95,PBB,MARTIN BEN,MALE,54,85,DAP,ANDREW NYABE,MALE,,8,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,0,,,,,,,,,,,93,2,0,TRUE,TRUE,
P.194_N.22_199/22/04_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. KEB. KRAIT,1,184,PBB,MARTIN BEN,MALE,54,137,DAP,ANDREW NYABE,MALE,,32,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,9,,,,,,,,,,,178,6,0,TRUE,TRUE,
P.194_N.22_199/22/04_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. KEB. TAMPEK KPG. SUMPAS,1,107,PBB,MARTIN BEN,MALE,54,94,DAP,ANDREW NYABE,MALE,,6,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,3,,,,,,,,,,,103,4,0,TRUE,TRUE,
P.194_N.22_199/22/04_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. JENIS KEB. SG. MENYAN (CINA),1,335,PBB,MARTIN BEN,MALE,54,188,DAP,ANDREW NYABE,MALE,,134,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,7,,,,,,,,,,,329,6,0,TRUE,TRUE,
P.194_N.22_199/22/04_1g,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. KEB. ANTAYAN,1,225,PBB,MARTIN BEN,MALE,54,188,DAP,ANDREW NYABE,MALE,,17,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,15,,,,,,,,,,,220,5,0,TRUE,TRUE,
P.194_N.22_199/22/04_1h,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. KEB. SEMUKOI,1,312,PBB,MARTIN BEN,MALE,54,246,DAP,ANDREW NYABE,MALE,,53,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,11,,,,,,,,,,,310,2,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.194_N.23_199/23/POS_1,SARAWAK,POSTAL VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/POS,UNDI POS,UNDI POS,1,170,BN,JOHN ILUS,MALE,54,127,DAP,EDWARD ANDREW LUWAK,MALE,64,2,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,3,,,,,,132,6,32,TRUE,TRUE,
P.194_N.23_199/23/00_1,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/00,UNDI AWAL,"RUANG B, DEWAN SRI PENGAMAN, IPD SERIAN",1,155,BN,JOHN ILUS,MALE,54,138,DAP,EDWARD ANDREW LUWAK,MALE,64,9,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,1,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,6,,,,,,154,1,0,TRUE,TRUE,
P.194_N.23_199/23/01_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,BALAI RAYA KPG. TEBAKANG DAYAK,1,272,BN,JOHN ILUS,MALE,54,136,DAP,EDWARD ANDREW LUWAK,MALE,64,28,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,3,PBDSB,COBBOLD ANAK LUSOI,MALE,54,7,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,92,,,,,,266,6,0,TRUE,TRUE,
P.194_N.23_199/23/01_2a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,BALAI RAYA KPG. TEBAKANG DAYAK,2,313,BN,JOHN ILUS,MALE,54,169,DAP,EDWARD ANDREW LUWAK,MALE,64,36,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,7,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,99,,,,,,311,2,0,TRUE,TRUE,
P.194_N.23_199/23/01_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,SEK. KEB. TEBAKANG,1,273,BN,JOHN ILUS,MALE,54,206,DAP,EDWARD ANDREW LUWAK,MALE,64,5,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,60,,,,,,271,2,0,TRUE,TRUE,
P.194_N.23_199/23/01_2b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,SEK. KEB. TEBAKANG,2,201,BN,JOHN ILUS,MALE,54,123,DAP,EDWARD ANDREW LUWAK,MALE,64,9,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,65,,,,,,197,4,0,TRUE,TRUE,
P.194_N.23_199/23/01_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,BALAI RAYA SORAH DAYAK,1,352,BN,JOHN ILUS,MALE,54,193,DAP,EDWARD ANDREW LUWAK,MALE,64,89,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,2,PBDSB,COBBOLD ANAK LUSOI,MALE,54,5,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,57,,,,,,346,6,0,TRUE,TRUE,
P.194_N.23_199/23/01_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,SEK. KEB. PANGKALAN SORAH,1,105,BN,JOHN ILUS,MALE,54,70,DAP,EDWARD ANDREW LUWAK,MALE,64,0,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,3,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,30,,,,,,103,2,0,TRUE,TRUE,
P.194_N.23_199/23/01_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,SEK. KEB. KORAN,1,256,BN,JOHN ILUS,MALE,54,111,DAP,EDWARD ANDREW LUWAK,MALE,64,97,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,3,PBDSB,COBBOLD ANAK LUSOI,MALE,54,11,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,32,,,,,,254,2,0,TRUE,TRUE,
P.194_N.23_199/23/01_2c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/01,SEDIHAN,SEK. KEB. KORAN,2,330,BN,JOHN ILUS,MALE,54,171,DAP,EDWARD ANDREW LUWAK,MALE,64,100,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,3,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,50,,,,,,324,6,0,TRUE,TRUE,
P.194_N.23_199/23/02_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. MERAKAI,1,106,BN,JOHN ILUS,MALE,54,49,DAP,EDWARD ANDREW LUWAK,MALE,64,23,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,1,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,30,,,,,,103,3,0,TRUE,TRUE,
P.194_N.23_199/23/02_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,RH. PANJANG KPG. KUALA,1,74,BN,JOHN ILUS,MALE,54,67,DAP,EDWARD ANDREW LUWAK,MALE,64,4,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,1,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,1,,,,,,74,0,0,TRUE,TRUE,
P.194_N.23_199/23/02_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. LEBOR/REMUN,1,244,BN,JOHN ILUS,MALE,54,118,DAP,EDWARD ANDREW LUWAK,MALE,64,82,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,4,PBDSB,COBBOLD ANAK LUSOI,MALE,54,5,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,29,,,,,,238,6,0,TRUE,TRUE,
P.194_N.23_199/23/02_2a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. LEBOR/REMUN,2,306,BN,JOHN ILUS,MALE,54,160,DAP,EDWARD ANDREW LUWAK,MALE,64,95,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,7,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,44,,,,,,306,0,0,TRUE,TRUE,
P.194_N.23_199/23/02_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. BEDUP,1,252,BN,JOHN ILUS,MALE,54,178,DAP,EDWARD ANDREW LUWAK,MALE,64,37,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,3,PBDSB,COBBOLD ANAK LUSOI,MALE,54,14,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,16,,,,,,248,4,0,TRUE,TRUE,
P.194_N.23_199/23/02_2b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. BEDUP,2,358,BN,JOHN ILUS,MALE,54,137,DAP,EDWARD ANDREW LUWAK,MALE,64,41,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,6,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,10,,,,,,194,1,163,TRUE,TRUE,
P.194_N.23_199/23/02_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. MELANSAI,1,282,BN,JOHN ILUS,MALE,54,167,DAP,EDWARD ANDREW LUWAK,MALE,64,75,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,4,PBDSB,COBBOLD ANAK LUSOI,MALE,54,9,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,26,,,,,,281,1,0,TRUE,TRUE,
P.194_N.23_199/23/02_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/02,TRIBOH,SEK. KEB. PENGKALAN BEDUP,1,191,BN,JOHN ILUS,MALE,54,82,DAP,EDWARD ANDREW LUWAK,MALE,64,69,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,4,PBDSB,COBBOLD ANAK LUSOI,MALE,54,3,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,27,,,,,,185,6,0,TRUE,TRUE,
P.194_N.23_199/23/03_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,SEK. KEB. RIIH DASO,1,424,BN,JOHN ILUS,MALE,54,354,DAP,EDWARD ANDREW LUWAK,MALE,64,41,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,2,PBDSB,COBBOLD ANAK LUSOI,MALE,54,3,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,17,,,,,,417,7,0,TRUE,TRUE,
P.194_N.23_199/23/03_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,BALAI RAYA KPG. RIIH MAWANG,1,354,BN,JOHN ILUS,MALE,54,218,DAP,EDWARD ANDREW LUWAK,MALE,64,68,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,3,PBDSB,COBBOLD ANAK LUSOI,MALE,54,6,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,52,,,,,,347,7,0,TRUE,TRUE,
P.194_N.23_199/23/03_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,SEK. KEB. ST. PATRICK TANGGA,1,507,BN,JOHN ILUS,MALE,54,348,DAP,EDWARD ANDREW LUWAK,MALE,64,70,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,5,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,76,,,,,,500,7,0,TRUE,TRUE,
P.194_N.23_199/23/03_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,BALAI RAYA KPG. RASAU,1,276,BN,JOHN ILUS,MALE,54,247,DAP,EDWARD ANDREW LUWAK,MALE,64,10,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,7,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,7,,,,,,271,5,0,TRUE,TRUE,
P.194_N.23_199/23/03_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,SEK. KEB. ST. HENRY SELABI,1,387,BN,JOHN ILUS,MALE,54,194,DAP,EDWARD ANDREW LUWAK,MALE,64,144,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,2,PBDSB,COBBOLD ANAK LUSOI,MALE,54,11,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,32,,,,,,383,4,0,TRUE,TRUE,
P.194_N.23_199/23/03_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,BALAI RAYA KPG. SEROBAN,1,259,BN,JOHN ILUS,MALE,54,153,DAP,EDWARD ANDREW LUWAK,MALE,64,83,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,2,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,19,,,,,,258,1,0,TRUE,TRUE,
P.194_N.23_199/23/03_1g,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/03,SELABI,SEK. KEB. SERIAN,1,347,BN,JOHN ILUS,MALE,54,233,DAP,EDWARD ANDREW LUWAK,MALE,64,63,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,9,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,40,,,,,,346,1,0,TRUE,TRUE,
P.194_N.23_199/23/04_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/04,PASAR SERIAN,SEK. JENIS KEB. CHUNG HUA SERIAN,1,195,BN,JOHN ILUS,MALE,54,82,DAP,EDWARD ANDREW LUWAK,MALE,64,86,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,1,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,25,,,,,,195,0,0,TRUE,TRUE,
P.194_N.23_199/23/04_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/04,PASAR SERIAN,SEK. JENIS KEB. CHUNG HUA SERIAN,2,305,BN,JOHN ILUS,MALE,54,124,DAP,EDWARD ANDREW LUWAK,MALE,64,159,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,20,,,,,,304,1,0,TRUE,TRUE,
P.194_N.23_199/23/04_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/04,PASAR SERIAN,SEK. JENIS KEB. CHUNG HUA SERIAN,3,307,BN,JOHN ILUS,MALE,54,130,DAP,EDWARD ANDREW LUWAK,MALE,64,154,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,2,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,19,,,,,,305,2,0,TRUE,TRUE,
P.194_N.23_199/23/04_4,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/04,PASAR SERIAN,SEK. JENIS KEB. CHUNG HUA SERIAN,4,313,BN,JOHN ILUS,MALE,54,103,DAP,EDWARD ANDREW LUWAK,MALE,64,193,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,2,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,14,,,,,,312,1,0,TRUE,TRUE,
P.194_N.23_199/23/04_5,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/04,PASAR SERIAN,SEK. JENIS KEB. CHUNG HUA SERIAN,5,279,BN,JOHN ILUS,MALE,54,99,DAP,EDWARD ANDREW LUWAK,MALE,64,163,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,3,PBDSB,COBBOLD ANAK LUSOI,MALE,54,2,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,10,,,,,,277,2,0,TRUE,TRUE,
P.194_N.23_199/23/04_6,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/04,PASAR SERIAN,SEK. JENIS KEB. CHUNG HUA SERIAN,6,250,BN,JOHN ILUS,MALE,54,82,DAP,EDWARD ANDREW LUWAK,MALE,64,157,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,0,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,9,,,,,,248,2,0,TRUE,TRUE,
P.194_N.23_199/23/05_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/05,KAKAI,BALAI RAYA KPG. KAKAI,1,254,BN,JOHN ILUS,MALE,54,150,DAP,EDWARD ANDREW LUWAK,MALE,64,54,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,5,PBDSB,COBBOLD ANAK LUSOI,MALE,54,3,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,41,,,,,,253,1,0,TRUE,TRUE,
P.194_N.23_199/23/06_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/06,SERIAN HULU,SEK. KEB. ST. TERESA,1,227,BN,JOHN ILUS,MALE,54,168,DAP,EDWARD ANDREW LUWAK,MALE,64,21,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,2,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,31,,,,,,223,4,0,TRUE,TRUE,
P.194_N.23_199/23/06_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/06,SERIAN HULU,SEK. KEB. ST. TERESA,2,283,BN,JOHN ILUS,MALE,54,193,DAP,EDWARD ANDREW LUWAK,MALE,64,22,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,0,PBDSB,COBBOLD ANAK LUSOI,MALE,54,1,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,57,,,,,,273,10,0,TRUE,TRUE,
P.194_N.23_199/23/06_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.23,BUKIT SEMUJA,199/23/06,SERIAN HULU,SEK. KEB. ST. TERESA,3,245,BN,JOHN ILUS,MALE,54,171,DAP,EDWARD ANDREW LUWAK,MALE,64,18,,,,,,,,,,,STAR,JOHNNY BOB ANAK APUT,MALE,53,1,PBDSB,COBBOLD ANAK LUSOI,MALE,54,1,INDEPENDENT - FLOWER,FREDERICK BAYOI AK. MANGGIE,MALE,73,50,,,,,,241,4,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.194_N.24_200/24/POS_1,SARAWAK,POSTAL VOTE,P.194,PETRA JAYA,N.24,SADONG JAYA,200/24/POS,UNDI POS,UNDI POS,1,47,PBB,IR AIDEL LARIWOO,MALE,44,26,PAN,USTAZ OTHMAN MUSTAPHA,MALE,61,0,,,,,,PAS,CIKGU ASAN SINGKRO,MALE,63,0,,,,,,,,,,,INDEPENDENT - FLOWER,AWANG RABIEE,MALE,,0,,,,,,26,1,20,TRUE,TRUE,
P.194_N.24_200/24/00_1,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.24,SADONG JAYA,200/24/00,UNDI AWAL,"RUANG D, DEWAN SERBAGUNA IPD KOTA SAMARAHAN",1,1,PBB,IR AIDEL LARIWOO,MALE,44,1,PAN,USTAZ OTHMAN MUSTAPHA,MALE,61,0,,,,,,PAS,CIKGU ASAN SINGKRO,MALE,63,0,,,,,,,,,,,INDEPENDENT - FLOWER,AWANG RABIEE,MALE,,0,,,,,,1,0,0,TRUE,TRUE,
P.194_N.24_200/24/01_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.24,SADONG JAYA,200/24/01,SEPAYOR,SEK. JENIS KEB. CHUNG HUA SEMERA,1,259,PBB,IR AIDEL LARIWOO,MALE,44,209,PAN,USTAZ OTHMAN MUSTAPHA,MALE,61,7,,,,,,PAS,CIKGU ASAN SINGKRO,MALE,63,13,,,,,,,,,,,INDEPENDENT - FLOWER,AWANG RABIEE,MALE,,26,,,,,,255,4,0,TRUE,TRUE,
P.194_N.24_200/24/02_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.24,SADONG JAYA,200/24/02,SEMERA,SEK. KEB. HAJI KELALI SEMERA,1,256,PBB,IR AIDEL LARIWOO,MALE,44,212,PAN,USTAZ OTHMAN MUSTAPHA,MALE,61,5,,,,,,PAS,CIKGU ASAN SINGKRO,MALE,63,7,,,,,,,,,,,INDEPENDENT - FLOWER,AWANG RABIEE,MALE,,20,,,,,,244,12,0,TRUE,TRUE,
P.194_N.24_200/24/02_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.24,SADONG JAYA,200/24/02,SEMERA,SEK. KEB. HAJI KELALI SEMERA,2,529,PBB,IR AIDEL LARIWOO,MALE,44,440,PAN,USTAZ OTHMAN MUSTAPHA,MALE,61,10,,,,,,PAS,CIKGU ASAN SINGKRO,MALE,63,24,,,,,,,,,,,INDEPENDENT - FLOWER,AWANG RABIEE,MALE,,46,,,,,,520,9,0,TRUE,TRUE,
P.194_N.24_200/24/02_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.24,SADONG JAYA,200/24/02,SEMERA,SEK. KEB. HAJI KELALI SEMERA,3,479,PBB,IR AIDEL LARIWOO,MALE,44,409,PAN,USTAZ OTHMAN MUSTAPHA,MALE,61,5,,,,,,PAS,CIKGU ASAN SINGKRO,MALE,63,27,,,,,,,,,,,INDEPENDENT - FLOWER,AWANG RABIEE,MALE,,35,,,,,,476,3,0,TRUE,TRUE,
