UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.195_N.10_195/10/02_4b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,4,329,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,261,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,56,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,329,0,0,0,0
P.195_N.10_195/10/02_5b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,5,369,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,285,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,71,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,367,2,0,0,0
P.195_N.10_195/10/02_6b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,6,330,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,251,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,65,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,328,2,0,0,0
P.195_N.10_195/10/02_7b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,7,308,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,210,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,87,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,307,1,0,0,0
P.195_N.10_195/10/02_8b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,8,302,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,242,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,49,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,300,2,0,0,0
P.195_N.10_195/10/02_1c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,1,176,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,110,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,64,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,175,1,0,0,0
P.195_N.10_195/10/02_2c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,2,260,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,177,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,76,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,259,1,0,0,0
P.195_N.10_195/10/02_3c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,3,337,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,254,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,73,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,336,1,0,0,0
P.195_N.10_195/10/02_4c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,4,364,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,278,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,75,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,360,4,0,0,0
P.195_N.10_195/10/02_5c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,5,423,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,307,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,104,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,423,0,0,0,0
P.195_N.10_195/10/02_6c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,6,383,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,286,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,87,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,0,0,0
P.195_N.10_195/10/02_7c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,7,339,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,247,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,80,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,338,1,0,0,0
P.195_N.10_195/10/02_8c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,8,326,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,232,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,80,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,13,,,,,,,,,,,,,,,,,,,,,,,,,,325,0,1,0,0
P.195_N.10_195/10/02_9c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH KEBANGSAAN TABUAN ULU,,,,,,,,,,,9,332,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,237,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,84,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,332,0,0,0,0
P.195_N.10_195/10/03_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,1,157,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,106,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,44,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,155,2,0,0,0
P.195_N.10_195/10/03_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,2,257,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,180,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,74,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,256,1,0,0,0
P.195_N.10_195/10/03_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,3,361,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,263,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,93,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,361,0,0,0,0
P.195_N.10_195/10/03_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,4,352,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,262,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,77,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,346,5,1,0,0
P.195_N.10_195/10/03_5,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,5,375,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,305,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,59,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,374,1,0,0,0
P.195_N.10_195/10/03_6,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,6,412,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,341,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,67,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,1,0,0
P.195_N.10_195/10/03_7,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,7,401,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,318,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,78,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,0,0,0
P.195_N.10_195/10/03_8,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,8,386,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,293,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,80,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,385,1,0,0,0
P.195_N.10_195/10/03_9,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,9,378,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,274,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,94,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,377,1,0,0,0
P.195_N.10_195/10/03_10,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,10,340,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,249,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,83,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,0,0,0
P.195_N.10_195/10/03_11,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,11,307,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,215,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,78,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,305,2,0,0,0
P.195_N.10_195/10/03_12,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/03,KENYALANG,SEKOLAH KEBANGSAAN KENYALANG,,,,,,,,,,,12,318,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,231,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,71,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,16,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,0,0,0
P.195_N.10_195/10/04_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/04,SUPREME,SEKOLAH MENENGAH KEBANGSAAN BANDAR KUCHING NO.1 (BLOK K - KIRI),,,,,,,,,,,1,229,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,154,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,69,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,228,1,0,0,0
P.195_N.10_195/10/04_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/04,SUPREME,SEKOLAH MENENGAH KEBANGSAAN BANDAR KUCHING NO.1 (BLOK K - KIRI),,,,,,,,,,,2,294,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,245,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,44,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,294,0,0,0,0
P.195_N.10_195/10/04_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/04,SUPREME,SEKOLAH MENENGAH KEBANGSAAN BANDAR KUCHING NO.1 (BLOK K - KIRI),,,,,,,,,,,3,352,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,275,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,69,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,352,0,0,0,0
P.195_N.10_195/10/04_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/04,SUPREME,SEKOLAH MENENGAH KEBANGSAAN BANDAR KUCHING NO.1 (BLOK K - KIRI),,,,,,,,,,,4,290,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,207,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,75,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,290,0,0,0,0
P.195_N.10_195/10/05_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/05,CHONG KIUN KONG,DEWAN MASYARAKAT (KPCA),,,,,,,,,,,1,259,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,159,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,91,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,255,4,0,0,0
P.195_N.10_195/10/05_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/05,CHONG KIUN KONG,DEWAN MASYARAKAT (KPCA),,,,,,,,,,,2,329,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,240,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,82,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,329,0,0,0,0
P.195_N.10_195/10/05_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/05,CHONG KIUN KONG,DEWAN MASYARAKAT (KPCA),,,,,,,,,,,3,318,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,231,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,81,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,317,1,0,0,0
P.195_N.10_195/10/05_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/05,CHONG KIUN KONG,DEWAN MASYARAKAT (KPCA),,,,,,,,,,,4,294,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,213,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,70,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,293,1,0,0,0
P.195_N.10_195/10/05_5,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/05,CHONG KIUN KONG,DEWAN MASYARAKAT (KPCA),,,,,,,,,,,5,254,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,183,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,56,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,254,0,0,0,0
P.195_N.10_195/10/05_6,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/05,CHONG KIUN KONG,DEWAN MASYARAKAT (KPCA),,,,,,,,,,,6,306,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,215,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,78,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,304,2,0,0,0
P.195_N.10_195/10/06_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/06,CHAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA NO. 5,,,,,,,,,,,1,232,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,157,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,67,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,231,1,0,0,0
P.195_N.10_195/10/06_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/06,CHAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA NO. 5,,,,,,,,,,,2,279,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,212,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,59,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,276,3,0,0,0
P.195_N.10_195/10/06_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/06,CHAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA NO. 5,,,,,,,,,,,3,346,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,269,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,65,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,345,1,0,0,0
P.195_N.10_195/10/06_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/06,CHAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA NO. 5,,,,,,,,,,,4,307,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,229,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,74,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,305,2,0,0,0
P.195_N.10_195/10/07_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/07,SIMPANG TIGA,SEKOLAH MENENGAH KEBANGSAAN BANDAR KUCHING NO.1 (BLOK K - KANAN),,,,,,,,,,,1,251,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,150,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,98,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,0,0,0
P.195_N.10_195/10/07_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/07,SIMPANG TIGA,SEKOLAH MENENGAH KEBANGSAAN BANDAR KUCHING NO.1 (BLOK K - KANAN),,,,,,,,,,,2,296,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,168,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,124,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,0,0,0
P.195_N.11_195/11/01_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/01,PISANG,SEKOLAH JENIS KEBANGSAAN (CINA) ST PAUL,,,,,,,,,,,1,121,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,84,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,32,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,119,2,0,0,0
P.195_N.11_195/11/01_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/01,PISANG,SEKOLAH JENIS KEBANGSAAN (CINA) ST PAUL,,,,,,,,,,,2,224,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,192,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,31,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,224,0,0,0,0
P.195_N.11_195/11/01_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/01,PISANG,SEKOLAH JENIS KEBANGSAAN (CINA) ST PAUL,,,,,,,,,,,3,227,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,177,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,40,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,0,0,0
P.195_N.11_195/11/01_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/01,PISANG,SEKOLAH JENIS KEBANGSAAN (CINA) ST PAUL,,,,,,,,,,,4,223,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,175,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,45,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,0,0,0
P.195_N.11_195/11/02_1a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU LINTANG,,,,,,,,,,,1,167,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,115,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,44,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,165,2,0,0,0
P.195_N.11_195/11/02_2a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU LINTANG,,,,,,,,,,,2,230,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,181,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,41,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,0,0,0
P.195_N.11_195/11/02_3a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU LINTANG,,,,,,,,,,,3,313,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,267,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,40,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,313,0,0,0,0
P.195_N.11_195/11/02_4a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU LINTANG,,,,,,,,,,,4,288,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,214,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,64,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,0,0,0
P.195_N.11_195/11/02_5a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU LINTANG,,,,,,,,,,,5,244,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,172,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,67,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,244,0,0,0,0
